,Crime Id,Original Crime Type Name,Report Date,Call Date,Offense Date,Call Time,Call Date Time,Disposition,Address,City,State,Address Type,Case Status
2148761,170802855,Muni Inspection,2017-03-21T00:00:00.000,2017-03-21T00:00:00.000,2017-03-21T00:00:00.000,16:45,2017-03-21T16:45:00.000,HAN,San Bruno Av/bacon St,San Francisco,CA,Intersection,Withdrawn
2846087,161402286,22500l,2016-05-19T00:00:00.000,2016-05-19T00:00:00.000,2016-05-19T00:00:00.000,14:35,2016-05-19T14:35:00.000,CIT,16th St/capp St,San Francisco,CA,Intersection,Withdrawn
397160,191273745,Noise Nuisance,2019-05-07T00:00:00.000,2019-05-07T00:00:00.000,2019-05-07T00:00:00.000,21:04,2019-05-07T21:04:00.000,ADV,0 Block Of Bernal Heights Bl,San Francisco,CA,Common Location,Pending
2123305,170911560,Homeless Complaint,2017-04-01T00:00:00.000,2017-04-01T00:00:00.000,2017-04-01T00:00:00.000,11:30,2017-04-01T11:30:00.000,CIT,400 Block Of Jones St,San Francisco,CA,Premise Address,Closed
848357,182892631,Petty Theft,2018-10-16T00:00:00.000,2018-10-16T00:00:00.000,2018-10-16T00:00:00.000,16:30,2018-10-16T16:30:00.000,UTL,1700 Block Of Newcomb Av,San Francisco,CA,Premise Address,Closed
1636694,172983069,Assault / Battery,2017-10-25T00:00:00.000,2017-10-25T00:00:00.000,2017-10-25T00:00:00.000,16:56,2017-10-25T16:56:00.000,GOA,800 Block Of Market St,San Francisco,CA,Premise Address,Closed
711960,183510704,7.2.46,2018-12-17T00:00:00.000,2018-12-17T00:00:00.000,2018-12-17T00:00:00.000,07:56,2018-12-17T07:56:00.000,CAN,1100 Block Of Green St,San Francisco,CA,Premise Address,Closed
405001,191242291,Person Down,2019-05-04T00:00:00.000,2019-05-04T00:00:00.000,2019-05-04T00:00:00.000,15:46,2019-05-04T15:46:00.000,HAN,900 Block Of Market St,San Francisco,CA,Common Location,Closed
2705723,162023354,At Risk,2016-07-20T00:00:00.000,2016-07-20T00:00:00.000,2016-07-20T00:00:00.000,19:49,2016-07-20T19:49:00.000,REP,500 Block Of Clementina St,San Francisco,CA,Premise Address,Pending
116677,192474612,Traffic Stop,2019-09-04T00:00:00.000,2019-09-04T00:00:00.000,2019-09-04T00:00:00.000,22:34,2019-09-04T22:34:00.000,ND,19th St/san Carlos St,San Francisco,CA,Intersection,Closed
1182479,181363542,Traf Violation Tow,2018-05-16T00:00:00.000,2018-05-16T00:00:00.000,2018-05-16T00:00:00.000,19:11,2018-05-16T19:11:00.000,CIT,700 Block Of Filbert St,San Francisco,CA,Premise Address,Closed
2561295,162651251,Drugs,2016-09-21T00:00:00.000,2016-09-21T00:00:00.000,2016-09-21T00:00:00.000,09:29,2016-09-21T09:29:00.000,GOA,Oak St/baker St,San Francisco,CA,Intersection,Closed
714200,183500109,Noise Nuisance,2018-12-16T00:00:00.000,2018-12-16T00:00:00.000,2018-12-16T00:00:00.000,00:36,2018-12-16T00:36:00.000,NOM,1200 Block Of Connecticut St,San Francisco,CA,Premise Address,Closed
1563538,173310193,Mentally Disturbed,2017-11-27T00:00:00.000,2017-11-27T00:00:00.000,2017-11-27T00:00:00.000,02:19,2017-11-27T02:19:00.000,UTL,4000 Block Of 23rd St,San Francisco,CA,Premise Address,Closed
2414059,163271411,Passing Call,2016-11-22T00:00:00.000,2016-11-22T00:00:00.000,2016-11-22T00:00:00.000,11:28,2016-11-22T11:28:00.000,HAN,16th St/mission St,San Francisco,CA,Intersection,Withdrawn
2032699,171300674,Tent,2017-05-10T00:00:00.000,2017-05-10T00:00:00.000,2017-05-10T00:00:00.000,07:53,2017-05-10T07:53:00.000,ADV,Block Of Kearny St,San Francisco,CA,Premise Address,Closed
1812471,172240431,Wanted Vehicle / Sub,2017-08-12T00:00:00.000,2017-08-12T00:00:00.000,2017-08-12T00:00:00.000,03:30,2017-08-12T03:30:00.000,HAN,Hyde St/golden Gate Av,San Francisco,CA,Intersection,Pending
2762138,161771266,Fire,2016-06-25T00:00:00.000,2016-06-25T00:00:00.000,2016-06-25T00:00:00.000,10:01,2016-06-25T10:01:00.000,HAN,300 Block Of Nevada St,San Francisco,CA,Premise Address,Pending
405704,191240971,Passing Call,2019-05-04T00:00:00.000,2019-05-04T00:00:00.000,2019-05-04T00:00:00.000,09:10,2019-05-04T09:10:00.000,REP,500 Blk Jefferson St,San Francisco,CA,Geo-Override,Pending
2821775,161511008,Robbery,2016-05-30T00:00:00.000,2016-05-30T00:00:00.000,2016-05-30T00:00:00.000,09:49,2016-05-30T09:49:00.000,HAN,500 Block Of Florida St,San Francisco,CA,Premise Address,Closed
155603,192314025,Passing Call,2019-08-19T00:00:00.000,2019-08-19T00:00:00.000,2019-08-19T00:00:00.000,20:38,2019-08-19T20:38:00.000,Not recorded,24th St Corridor,,CA,Geo-Override,Pending
91063,192580610,Trespasser,2019-09-15T00:00:00.000,2019-09-15T00:00:00.000,2019-09-15T00:00:00.000,05:50,2019-09-15T05:50:00.000,ADV,300 Block Of King St,San Francisco,CA,Premise Address,Pending
542386,190653055,Traffic Stop,2019-03-06T00:00:00.000,2019-03-06T00:00:00.000,2019-03-06T00:00:00.000,17:13,2019-03-06T17:13:00.000,ADV,Haight St/stanyan St,San Francisco,CA,Intersection,Closed
465001,190990419,Burglary,2019-04-09T00:00:00.000,2019-04-09T00:00:00.000,2019-04-09T00:00:00.000,05:35,2019-04-09T05:35:00.000,HAN,Geary St/stockton St,San Francisco,CA,Intersection,Closed
2491993,162933024,Passing Call,2016-10-19T00:00:00.000,2016-10-19T00:00:00.000,2016-10-19T00:00:00.000,16:38,2016-10-19T16:38:00.000,HAN,3rd St/quesada Av,San Francisco,CA,Intersection,Withdrawn
1092099,181800519,Sleepers,2018-06-29T00:00:00.000,2018-06-29T00:00:00.000,2018-06-29T00:00:00.000,06:27,2018-06-29T06:27:00.000,ADV,200 Block Of Post St,San Francisco,CA,Premise Address,Pending
1308611,180811832,Verbal,2018-03-22T00:00:00.000,2018-03-22T00:00:00.000,2018-03-22T00:00:00.000,12:50,2018-03-22T12:50:00.000,HAN,100 Block Of Loomis St,San Francisco,CA,Premise Address,Closed
1666440,172850628,Homeless Complaint,2017-10-12T00:00:00.000,2017-10-12T00:00:00.000,2017-10-12T00:00:00.000,07:47,2017-10-12T07:47:00.000,ADV,Potrero Av/brannan St,San Francisco,CA,Intersection,Pending
1352643,180604146,Suspicious Person,2018-03-01T00:00:00.000,2018-03-01T00:00:00.000,2018-03-01T00:00:00.000,23:11,2018-03-01T23:11:00.000,ADV,Geneva Av/alemany Bl,San Francisco,CA,Intersection,Pending
2448757,163120106,Assault / Battery,2016-11-07T00:00:00.000,2016-11-07T00:00:00.000,2016-11-07T00:00:00.000,00:54,2016-11-07T00:54:00.000,ND,3000 Block Of Mission St,San Francisco,CA,Premise Address,Pending
689608,183621559,Family,2018-12-28T00:00:00.000,2018-12-28T00:00:00.000,2018-12-28T00:00:00.000,12:37,2018-12-28T12:37:00.000,REP,700 Block Of Francisco St,San Francisco,CA,Premise Address,Withdrawn
2417233,163253463,Traffic Stop,2016-11-20T00:00:00.000,2016-11-20T00:00:00.000,2016-11-20T00:00:00.000,21:05,2016-11-20T21:05:00.000,ND,Capp St/23rd St,San Francisco,CA,Intersection,Pending
921990,182580961,Mentally Disturbed,2018-09-15T00:00:00.000,2018-09-15T00:00:00.000,2018-09-15T00:00:00.000,09:17,2018-09-15T09:17:00.000,GOA,200 Block Of West Portal Av,San Francisco,CA,Premise Address,Closed
1221198,181201928,Traffic Stop,2018-04-30T00:00:00.000,2018-04-30T00:00:00.000,2018-04-30T00:00:00.000,13:32,2018-04-30T13:32:00.000,CIT,6th St/market St,San Francisco,CA,Intersection,Pending
2904742,161151698,Traffic Stop,2016-04-24T00:00:00.000,2016-04-24T00:00:00.000,2016-04-24T00:00:00.000,13:12,2016-04-24T13:12:00.000,CIT,Franklin St/lily St,San Francisco,CA,Intersection,Closed
887598,182730205,Passing Call,2018-09-30T00:00:00.000,2018-09-30T00:00:00.000,2018-09-30T00:00:00.000,01:22,2018-09-30T01:22:00.000,HAN,100 Block Of Rivas Av,San Francisco,CA,Premise Address,Closed
2498628,162903522,Traffic Stop,2016-10-16T00:00:00.000,2016-10-16T00:00:00.000,2016-10-16T00:00:00.000,22:03,2016-10-16T22:03:00.000,CIT,17th St/corbin Pl,San Francisco,CA,Intersection,Closed
1787935,172341197,Suicide Attempt,2017-08-22T00:00:00.000,2017-08-22T00:00:00.000,2017-08-22T00:00:00.000,09:11,2017-08-22T09:11:00.000,NOM,200 Block Of Ashbury St,San Francisco,CA,Premise Address,Pending
2281264,170232445,Passing Call,2017-01-23T00:00:00.000,2017-01-23T00:00:00.000,2017-01-23T00:00:00.000,16:13,2017-01-23T16:13:00.000,Not recorded,200 Blk Leavenworth St,San Francisco,CA,Geo-Override,Pending
135230,192400679,Suspicious Vehicle,2019-08-28T00:00:00.000,2019-08-28T00:00:00.000,2019-08-28T00:00:00.000,07:36,2019-08-28T07:36:00.000,CIT,100 Block Of Anzavista Av,San Francisco,CA,Premise Address,Pending
62945,192693203,Passing Call,2019-09-26T00:00:00.000,2019-09-26T00:00:00.000,2019-09-26T00:00:00.000,16:56,2019-09-26T16:56:00.000,Not recorded,Hemlock St/polk St,San Francisco,CA,Intersection,Pending
1138212,181571280,Trespasser,2018-06-06T00:00:00.000,2018-06-06T00:00:00.000,2018-06-06T00:00:00.000,10:35,2018-06-06T10:35:00.000,ADV,0 Block Of Patton St,San Francisco,CA,Premise Address,Pending
2873006,161283263,Homeless Complaint,2016-05-07T00:00:00.000,2016-05-07T00:00:00.000,2016-05-07T00:00:00.000,20:17,2016-05-07T20:17:00.000,ADV,600 Block Of Geary St,San Francisco,CA,Premise Address,Closed
2202933,170580285,Traffic Stop,2017-02-27T00:00:00.000,2017-02-27T00:00:00.000,2017-02-27T00:00:00.000,03:50,2017-02-27T03:50:00.000,ADV,Van Ness Av/geary Bl,San Francisco,CA,Intersection,Closed
2499310,162902364,Vandalism,2016-10-16T00:00:00.000,2016-10-16T00:00:00.000,2016-10-16T00:00:00.000,16:47,2016-10-16T16:47:00.000,ABA,100 Block Of Hagiwara Tea Garden Dr,San Francisco,CA,Common Location,Withdrawn
1009717,182190762,Traf Violation Tow,2018-08-07T00:00:00.000,2018-08-07T00:00:00.000,2018-08-07T00:00:00.000,08:38,2018-08-07T08:38:00.000,HAN,200 Block Of Vienna St,San Francisco,CA,Premise Address,Withdrawn
19128,192873654,Susp/rep,2019-10-14T00:00:00.000,2019-10-14T00:00:00.000,2019-10-14T00:00:00.000,21:00,2019-10-14T21:00:00.000,REP,1900 Block Of 23rd St,San Francisco,CA,Premise Address,Pending
2912028,161121734,Audible Alarm,2016-04-21T00:00:00.000,2016-04-21T00:00:00.000,2016-04-21T00:00:00.000,12:19,2016-04-21T12:19:00.000,HAN,800 Block Of 26th Av,San Francisco,CA,Premise Address,Pending
243876,191943021,22500f,2019-07-13T00:00:00.000,2019-07-13T00:00:00.000,2019-07-13T00:00:00.000,17:29,2019-07-13T17:29:00.000,CIT,100 Block Of Madrid St,San Francisco,CA,Premise Address,Closed
1589311,173184195,Person W/knife,2017-11-14T00:00:00.000,2017-11-14T00:00:00.000,2017-11-14T00:00:00.000,22:44,2017-11-14T22:44:00.000,GOA,300 Block Of Turk St,San Francisco,CA,Premise Address,Closed
2715613,161980625,Noise Nuisance,2016-07-16T00:00:00.000,2016-07-16T00:00:00.000,2016-07-16T00:00:00.000,05:53,2016-07-16T05:53:00.000,GOA,2500 Block Of Fillmore St,San Francisco,CA,Premise Address,Pending
782714,183173569,22500e,2018-11-13T00:00:00.000,2018-11-13T00:00:00.000,2018-11-13T00:00:00.000,20:45,2018-11-13T20:45:00.000,CIT,600 Block Of 22nd Av,San Francisco,CA,Premise Address,Pending
1521642,173490568,Muni Inspection,2017-12-15T00:00:00.000,2017-12-15T00:00:00.000,2017-12-15T00:00:00.000,07:01,2017-12-15T07:01:00.000,Not recorded,22nd Av/irving St,San Francisco,CA,Intersection,Closed
2060758,171180479,Traffic Stop,2017-04-28T00:00:00.000,2017-04-28T00:00:00.000,2017-04-28T00:00:00.000,06:55,2017-04-28T06:55:00.000,CIT,1500 Block Of Yosemite Av,San Francisco,CA,Premise Address,Closed
1452873,180160207,Meet W/citizen,2018-01-16T00:00:00.000,2018-01-16T00:00:00.000,2018-01-16T00:00:00.000,01:55,2018-01-16T01:55:00.000,HAN,Geary Bl/33rd Av,San Francisco,CA,Intersection,Pending
1790025,172331959,Suspicious Person,2017-08-21T00:00:00.000,2017-08-21T00:00:00.000,2017-08-21T00:00:00.000,12:24,2017-08-21T12:24:00.000,HAN,Buena Vista Av W/haight St,San Francisco,CA,Intersection,Pending
232010,191993056,Drugs,2019-07-18T00:00:00.000,2019-07-18T00:00:00.000,2019-07-18T00:00:00.000,17:32,2019-07-18T17:32:00.000,ADV,1100 Block Of Market St,San Francisco,CA,Premise Address,Pending
886644,182732050,Traf Violation Cite,2018-09-30T00:00:00.000,2018-09-30T00:00:00.000,2018-09-30T00:00:00.000,14:40,2018-09-30T14:40:00.000,CIT,400 Block Of Brazil Av,San Francisco,CA,Premise Address,Pending
2894832,161192422,Homeless Complaint,2016-04-28T00:00:00.000,2016-04-28T00:00:00.000,2016-04-28T00:00:00.000,15:01,2016-04-28T15:01:00.000,GOA,100 Block Of Landers St,San Francisco,CA,Premise Address,Pending
289575,191751574,Auto Boost / Strip,2019-06-24T00:00:00.000,2019-06-24T00:00:00.000,2019-06-24T00:00:00.000,12:27,2019-06-24T12:27:00.000,REP,Bernal Heights Bl/folsom St,San Francisco,CA,Intersection,Pending
1667095,172843737,Passing Call,2017-10-11T00:00:00.000,2017-10-11T00:00:00.000,2017-10-11T00:00:00.000,20:15,2017-10-11T20:15:00.000,ND,16th St/hoff St,San Francisco,CA,Intersection,Closed
2222095,170492564,Traffic Stop,2017-02-18T00:00:00.000,2017-02-18T00:00:00.000,2017-02-18T00:00:00.000,16:00,2017-02-18T16:00:00.000,CIT,17th St/mission St,San Francisco,CA,Intersection,Closed
2139018,170843621,Trespasser,2017-03-25T00:00:00.000,2017-03-25T00:00:00.000,2017-03-25T00:00:00.000,22:15,2017-03-25T22:15:00.000,ADV,800 Block Of Ellis St,San Francisco,CA,Premise Address,Pending
1027523,182103297,Noise Nuisance,2018-07-29T00:00:00.000,2018-07-29T00:00:00.000,2018-07-29T00:00:00.000,22:43,2018-07-29T22:43:00.000,GOA,Powell St/california St,San Francisco,CA,Intersection,Pending
2388383,163391227,Audible Alarm,2016-12-04T00:00:00.000,2016-12-04T00:00:00.000,2016-12-04T00:00:00.000,10:35,2016-12-04T10:35:00.000,PAS,600 Block Of Florida St,San Francisco,CA,Premise Address,Pending
2581638,162570482,Np,2016-09-13T00:00:00.000,2016-09-13T00:00:00.000,2016-09-13T00:00:00.000,06:30,2016-09-13T06:30:00.000,CIT,700 Block Of Anderson St,San Francisco,CA,Premise Address,Pending
715576,183491685,Suspicious Person,2018-12-15T00:00:00.000,2018-12-15T00:00:00.000,2018-12-15T00:00:00.000,12:45,2018-12-15T12:45:00.000,ADV,21st St/potrero Av,San Francisco,CA,Intersection,Closed
1588359,173191578,Missing Adult,2017-11-15T00:00:00.000,2017-11-15T00:00:00.000,2017-11-15T00:00:00.000,11:27,2017-11-15T11:27:00.000,REP,800 Block Of Buena Vista Av W,San Francisco,CA,Premise Address,Pending
749902,183333284,Traffic Stop,2018-11-29T00:00:00.000,2018-11-29T00:00:00.000,2018-11-29T00:00:00.000,18:56,2018-11-29T18:56:00.000,CIT,Lawton St/11th Av,San Francisco,CA,Intersection,Pending
1836418,172141477,22500e,2017-08-02T00:00:00.000,2017-08-02T00:00:00.000,2017-08-02T00:00:00.000,11:05,2017-08-02T11:05:00.000,CIT,200 Block Of Highland Av,San Francisco,CA,Premise Address,Pending
2201768,170582588,518,2017-02-27T00:00:00.000,2017-02-27T00:00:00.000,2017-02-27T00:00:00.000,16:04,2017-02-27T16:04:00.000,ND,Capp St/16th St,San Francisco,CA,Intersection,Closed
56060,192722056,Vandalism,2019-09-29T00:00:00.000,2019-09-29T00:00:00.000,2019-09-29T00:00:00.000,13:39,2019-09-29T13:39:00.000,HAN,400 Block Of Jones St,San Francisco,CA,Premise Address,Pending
2122001,170913854,152 Poss,2017-04-01T00:00:00.000,2017-04-01T00:00:00.000,2017-04-01T00:00:00.000,20:47,2017-04-01T20:47:00.000,ADV,Pine St/octavia St,San Francisco,CA,Intersection,Pending
764061,183270517,Suspicious Vehicle,2018-11-23T00:00:00.000,2018-11-23T00:00:00.000,2018-11-23T00:00:00.000,07:15,2018-11-23T07:15:00.000,HAN,Shotwell St/16th St,San Francisco,CA,Intersection,Closed
1270989,180982663,22500e,2018-04-08T00:00:00.000,2018-04-08T00:00:00.000,2018-04-08T00:00:00.000,17:37,2018-04-08T17:37:00.000,HAN,3200 Block Of 16th St,San Francisco,CA,Premise Address,Pending
26644,192842580,Mentally Disturbed,2019-10-11T00:00:00.000,2019-10-11T00:00:00.000,2019-10-11T00:00:00.000,15:20,2019-10-11T15:20:00.000,HAN,400 Block Of Stockton St,San Francisco,CA,Premise Address,Pending
421188,191172674,Traffic Stop,2019-04-27T00:00:00.000,2019-04-27T00:00:00.000,2019-04-27T00:00:00.000,16:49,2019-04-27T16:49:00.000,ADV,Bertha Ln/hudson Av,San Francisco,CA,Intersection,Closed
2179203,170673897,Ringing Doorbell,2017-03-08T00:00:00.000,2017-03-08T00:00:00.000,2017-03-08T00:00:00.000,20:41,2017-03-08T20:41:00.000,UTL,2400 Block Of Franklin St,San Francisco,CA,Premise Address,Closed
305692,191681120,Suspicious Vehicle,2019-06-17T00:00:00.000,2019-06-17T00:00:00.000,2019-06-17T00:00:00.000,10:00,2019-06-17T10:00:00.000,HAN,200 Block Of Holladay Av,San Francisco,CA,Premise Address,Pending
769841,183240146,Audible Alarm,2018-11-20T00:00:00.000,2018-11-20T00:00:00.000,2018-11-20T00:00:00.000,01:28,2018-11-20T01:28:00.000,PAS,100 Block Of Cerritos Av,San Francisco,CA,Premise Address,Closed
2532059,162770284,Complaint Unkn,2016-10-03T00:00:00.000,2016-10-03T00:00:00.000,2016-10-03T00:00:00.000,02:23,2016-10-03T02:23:00.000,HAN,Baker St/fulton St,San Francisco,CA,Intersection,Pending
2111931,170960310,Suspicious Vehicle,2017-04-06T00:00:00.000,2017-04-06T00:00:00.000,2017-04-06T00:00:00.000,02:40,2017-04-06T02:40:00.000,HAN,16th St/shotwell St,San Francisco,CA,Intersection,Pending
1044012,182030779,Assault / Battery,2018-07-22T00:00:00.000,2018-07-22T00:00:00.000,2018-07-22T00:00:00.000,07:36,2018-07-22T07:36:00.000,HAN,800 Block Of Innes Av,San Francisco,CA,Premise Address,Closed
612308,190323301,22500e,2019-02-01T00:00:00.000,2019-02-01T00:00:00.000,2019-02-01T00:00:00.000,18:52,2019-02-01T18:52:00.000,CIT,800 Block Of 27th Av,San Francisco,CA,Premise Address,Closed
1096219,181780793,22500e,2018-06-27T00:00:00.000,2018-06-27T00:00:00.000,2018-06-27T00:00:00.000,08:45,2018-06-27T08:45:00.000,CIT,3500 Block Of Clay St,San Francisco,CA,Premise Address,Closed
457129,191021497,Stolen Property,2019-04-12T00:00:00.000,2019-04-12T00:00:00.000,2019-04-12T00:00:00.000,11:57,2019-04-12T11:57:00.000,INC,400 Block Of Eddy St,San Francisco,CA,Premise Address,Closed
1393283,180421940,Trespasser,2018-02-11T00:00:00.000,2018-02-11T00:00:00.000,2018-02-11T00:00:00.000,14:16,2018-02-11T14:16:00.000,GOA,1700 Block Of Market St,San Francisco,CA,Premise Address,Pending
2905333,161150723,Petty Theft,2016-04-24T00:00:00.000,2016-04-24T00:00:00.000,2016-04-24T00:00:00.000,07:48,2016-04-24T07:48:00.000,HAN,500 Block Of Clement St,San Francisco,CA,Premise Address,Pending
2417011,163253883,Audible Alarm,2016-11-20T00:00:00.000,2016-11-20T00:00:00.000,2016-11-20T00:00:00.000,23:31,2016-11-20T23:31:00.000,NCR,2000 Block Of Newcomb Av,San Francisco,CA,Premise Address,Pending
685226,183642316,Casing,2018-12-30T00:00:00.000,2018-12-30T00:00:00.000,2018-12-30T00:00:00.000,16:36,2018-12-30T16:36:00.000,UTL,Broadway/leavenworth St,San Francisco,CA,Intersection,Closed
308735,191663110,Passing Call,2019-06-15T00:00:00.000,2019-06-15T00:00:00.000,2019-06-15T00:00:00.000,19:40,2019-06-15T19:40:00.000,HAN,400 Blk Rose St,San Francisco,CA,Geo-Override,Pending
2693233,162082707,Muni Inspection,2016-07-26T00:00:00.000,2016-07-26T00:00:00.000,2016-07-26T00:00:00.000,17:05,2016-07-26T17:05:00.000,HAN,24th St/mission St,San Francisco,CA,Intersection,Closed
1347474,180631403,Traffic Stop,2018-03-04T00:00:00.000,2018-03-04T00:00:00.000,2018-03-04T00:00:00.000,11:46,2018-03-04T11:46:00.000,CIT,2nd St/bryant St,San Francisco,CA,Intersection,Withdrawn
1757245,172470817,22500f,2017-09-04T00:00:00.000,2017-09-04T00:00:00.000,2017-09-04T00:00:00.000,08:13,2017-09-04T08:13:00.000,CIT,200 Block Of Grafton Av,San Francisco,CA,Premise Address,Pending
1083843,181841144,Audible Alarm,2018-07-03T00:00:00.000,2018-07-03T00:00:00.000,2018-07-03T00:00:00.000,10:09,2018-07-03T10:09:00.000,NCR,5500 Block Of Geary Bl,San Francisco,CA,Premise Address,Withdrawn
2109977,170963971,Passing Call,2017-04-06T00:00:00.000,2017-04-06T00:00:00.000,2017-04-06T00:00:00.000,20:28,2017-04-06T20:28:00.000,HAN,0 Block Of Ford St,San Francisco,CA,Premise Address,Pending
2656415,162251418,22500e,2016-08-12T00:00:00.000,2016-08-12T00:00:00.000,2016-08-12T00:00:00.000,11:37,2016-08-12T11:37:00.000,CIT,1600 Block Of Anza St,San Francisco,CA,Premise Address,Withdrawn
252746,191910699,915 Aggressive,2019-07-10T00:00:00.000,2019-07-10T00:00:00.000,2019-07-10T00:00:00.000,07:07,2019-07-10T07:07:00.000,GOA,Beach St/buchanan St,San Francisco,CA,Intersection,Closed
121673,192454143,Traffic Stop,2019-09-02T00:00:00.000,2019-09-02T00:00:00.000,2019-09-02T00:00:00.000,23:38,2019-09-02T23:38:00.000,CIT,9th St/jessie St,San Francisco,CA,Intersection,Closed
729046,183430236,Rep,2018-12-09T00:00:00.000,2018-12-09T00:00:00.000,2018-12-09T00:00:00.000,01:42,2018-12-09T01:42:00.000,HAN,2200 Block Of 31st Av,San Francisco,CA,Premise Address,Closed
2578345,162581347,Passing Call,2016-09-14T00:00:00.000,2016-09-14T00:00:00.000,2016-09-14T00:00:00.000,10:13,2016-09-14T10:13:00.000,Not recorded,Crocker Park,,CA,Geo-Override,Pending
2681683,162140557,Dw,2016-08-01T00:00:00.000,2016-08-01T00:00:00.000,2016-08-01T00:00:00.000,06:54,2016-08-01T06:54:00.000,CIT,0 Block Of Newell St,San Francisco,CA,Premise Address,Closed
1434733,180241132,Person Down,2018-01-24T00:00:00.000,2018-01-24T00:00:00.000,2018-01-24T00:00:00.000,09:53,2018-01-24T09:53:00.000,HAN,400 Block Of Stockton St,San Francisco,CA,Premise Address,Pending
2106425,170981454,Ped,2017-04-08T00:00:00.000,2017-04-08T00:00:00.000,2017-04-08T00:00:00.000,11:42,2017-04-08T11:42:00.000,REP,1400 Block Of Van Ness Av,San Francisco,CA,Premise Address,Pending
1375123,180503253,Homeless Complaint,2018-02-19T00:00:00.000,2018-02-19T00:00:00.000,2018-02-19T00:00:00.000,19:24,2018-02-19T19:24:00.000,ADV,Bryant St/8th St,San Francisco,CA,Intersection,Pending
